PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,5/30/2012,1.47,5/25/2012,1.61,5/28/2012,1.91,5/30/2012,1.4842,5/29/2012,2.0962,5/29/2012,2.46
,5/31/2012,1.42,5/28/2012,1.61,5/29/2012,1.889,5/31/2012,1.4754,5/30/2012,2.0725,5/30/2012,2.4207
,6/1/2012,1.204,5/29/2012,1.58,5/30/2012,1.841,6/1/2012,1.28,5/31/2012,2.0797,5/31/2012,2.4424
,6/4/2012,1.198,5/30/2012,1.502,5/31/2012,1.817,6/4/2012,1.227,6/1/2012,2.0027,6/1/2012,2.44
,6/5/2012,1.198,5/31/2012,1.483,6/1/2012,1.724,6/5/2012,1.2058,6/4/2012,2.0391,6/4/2012,2.4339
,6/6/2012,1.34,6/1/2012,1.332,6/4/2012,1.725,6/6/2012,1.2403,6/5/2012,2.0634,6/5/2012,2.475
,6/7/2012,1.42,6/4/2012,1.332,6/5/2012,1.724,6/7/2012,1.3003,6/6/2012,2.0586,6/6/2012,2.4876
,6/8/2012,1.38,6/5/2012,1.332,6/6/2012,1.765,6/8/2012,1.3112,6/7/2012,2.0728,6/7/2012,2.4651
,6/11/2012,1.36,6/6/2012,1.401,6/7/2012,1.815,6/11/2012,1.3183,6/8/2012,2.0907,6/8/2012,2.4721
,6/12/2012,1.339,6/7/2012,1.467,6/8/2012,1.837,6/12/2012,1.32,6/11/2012,2.0747,6/11/2012,2.4498
,6/13/2012,1.38,6/8/2012,1.453,6/11/2012,1.855,6/13/2012,1.3201,6/12/2012,2.0994,6/12/2012,2.468
,6/14/2012,1.397,6/11/2012,1.461,6/12/2012,1.843,6/14/2012,1.3534,6/13/2012,2.0919,6/13/2012,2.4328
,6/15/2012,1.426,6/12/2012,1.444,6/13/2012,1.861,6/15/2012,1.48,6/14/2012,2.0832,6/14/2012,2.435
,6/18/2012,1.385,6/13/2012,1.488,6/14/2012,1.887,6/18/2012,1.46,6/15/2012,2.1488,6/15/2012,2.4599
,6/19/2012,1.41,6/14/2012,1.525,6/15/2012,1.918,6/19/2012,1.4547,6/18/2012,2.1329,6/18/2012,2.4576
,6/20/2012,1.403,6/15/2012,1.556,6/18/2012,1.912,6/20/2012,1.46,6/19/2012,2.1324,6/19/2012,2.4861
,6/21/2012,1.238,6/18/2012,1.548,6/19/2012,1.946,6/21/2012,1.3382,6/20/2012,2.1481,6/20/2012,2.4681
,6/22/2012,1.236,6/19/2012,1.586,6/20/2012,1.932,6/22/2012,1.3177,6/21/2012,2.0397,6/21/2012,2.4049
,6/25/2012,1.144,6/20/2012,1.582,6/21/2012,1.88,6/25/2012,1.265,6/22/2012,2.0082,6/22/2012,2.3929
,6/26/2012,1.145,6/21/2012,1.505,6/22/2012,1.844,6/26/2012,1.26,6/25/2012,1.9834,6/25/2012,2.3836
,6/27/2012,1.175,6/22/2012,1.476,6/25/2012,1.785,6/27/2012,1.25,6/26/2012,1.9723,6/26/2012,2.395
,6/28/2012,1.18,6/25/2012,1.403,6/26/2012,1.785,6/28/2012,1.23,6/27/2012,1.9736,6/27/2012,2.3916
,6/29/2012,1.196,6/26/2012,1.399,6/27/2012,1.79,6/29/2012,1.2895,6/28/2012,1.9448,6/28/2012,2.3704
,7/2/2012,1.265,6/27/2012,1.404,6/28/2012,1.79,7/2/2012,1.2877,6/29/2012,2.0129,6/29/2012,2.415
,7/3/2012,1.35,6/28/2012,1.386,6/29/2012,1.815,7/3/2012,1.3484,7/2/2012,2.0052,7/2/2012,2.4003
,7/4/2012,1.342,6/29/2012,1.427,7/2/2012,1.82,7/4/2012,1.35,7/3/2012,2.0508,7/3/2012,2.4183
,7/5/2012,1.363,7/2/2012,1.435,7/3/2012,1.865,7/5/2012,1.3901,7/4/2012,2.065,7/4/2012,2.416
,7/6/2012,1.32,7/3/2012,1.509,7/4/2012,1.849,7/6/2012,1.37,7/5/2012,2.0986,7/5/2012,2.418
,7/9/2012,1.32,7/4/2012,1.494,7/5/2012,1.815,7/9/2012,1.38,7/6/2012,2.0635,7/6/2012,2.39
,7/10/2012,1.33,7/5/2012,1.478,7/6/2012,1.76,7/10/2012,1.3834,7/9/2012,2.0701,7/9/2012,2.3954
,7/11/2012,1.369,7/6/2012,1.42,7/9/2012,1.774,7/11/2012,1.41,7/10/2012,2.093,7/10/2012,2.396
,7/12/2012,1.349,7/9/2012,1.425,7/10/2012,1.805,7/12/2012,1.43,7/11/2012,2.0888,7/11/2012,2.3984
,7/13/2012,1.375,7/10/2012,1.455,7/11/2012,1.83,7/13/2012,1.4533,7/12/2012,2.0819,7/12/2012,2.3768
,7/16/2012,1.4,7/11/2012,1.485,7/12/2012,1.804,7/16/2012,1.4718,7/13/2012,2.0905,7/13/2012,2.3962
,7/17/2012,1.414,7/12/2012,1.46,7/13/2012,1.823,7/17/2012,1.4871,7/16/2012,2.0845,7/16/2012,2.3971
,7/18/2012,1.43,7/13/2012,1.478,7/16/2012,1.825,7/18/2012,1.5254,7/17/2012,2.065,7/17/2012,2.4
,7/19/2012,1.455,7/16/2012,1.48,7/17/2012,1.834,7/19/2012,1.5908,7/18/2012,2.0845,7/18/2012,2.402
,7/20/2012,1.47,7/17/2012,1.49,7/18/2012,1.835,7/20/2012,1.5832,7/19/2012,2.087,7/19/2012,2.4298
,7/23/2012,1.451,7/18/2012,1.499,7/19/2012,1.84,7/23/2012,1.5501,7/20/2012,2.0834,7/20/2012,2.4
,7/24/2012,1.42,7/19/2012,1.502,7/20/2012,1.843,7/24/2012,1.5196,7/23/2012,2.025,7/23/2012,2.3798
,7/25/2012,1.43,7/20/2012,1.506,7/23/2012,1.836,7/25/2012,1.4639,7/24/2012,1.99,7/24/2012,2.345
,7/26/2012,1.43,7/23/2012,1.498,7/24/2012,1.832,7/26/2012,1.49,7/25/2012,1.9834,7/25/2012,2.3303
,7/27/2012,1.434,7/24/2012,1.475,7/25/2012,1.85,7/27/2012,1.6057,7/26/2012,1.9825,7/26/2012,2.36
,7/30/2012,1.4495,7/25/2012,1.485,7/26/2012,1.865,7/30/2012,1.6057,7/27/2012,2.05,7/27/2012,2.4193
,7/31/2012,1.4675,7/26/2012,1.493,7/27/2012,1.871,7/31/2012,1.62,7/30/2012,2.0825,7/30/2012,2.42
,8/1/2012,1.616,7/27/2012,1.5,7/30/2012,1.897,8/1/2012,1.6714,7/31/2012,2.1122,7/31/2012,2.4487
,8/2/2012,1.62,7/30/2012,1.518,7/31/2012,1.92,8/2/2012,1.6434,8/1/2012,2.1495,8/1/2012,2.4738
,8/3/2012,1.64,7/31/2012,1.545,8/1/2012,1.965,8/3/2012,1.6964,8/2/2012,2.12,8/2/2012,2.4444
,8/6/2012,1.645,8/1/2012,1.609,8/2/2012,1.98,8/6/2012,1.7431,8/3/2012,2.1642,8/3/2012,2.509
,8/7/2012,1.71,8/2/2012,1.635,8/3/2012,1.985,8/7/2012,1.83,8/6/2012,2.1864,8/6/2012,2.52
,8/8/2012,1.721,8/3/2012,1.645,8/6/2012,1.985,8/8/2012,1.7963,8/7/2012,2.2441,8/7/2012,2.56
,8/9/2012,1.75,8/6/2012,1.647,8/7/2012,2.02,8/9/2012,1.82,8/8/2012,2.2227,8/8/2012,2.5565
,8/10/2012,1.73,8/7/2012,1.69,8/8/2012,2.038,8/10/2012,1.8207,8/9/2012,2.209,8/9/2012,2.54
,8/13/2012,1.7364,8/8/2012,1.713,8/9/2012,2.07,8/13/2012,1.83,8/10/2012,2.1893,8/10/2012,2.5134
,8/14/2012,1.737,8/9/2012,1.745,8/10/2012,2.048,8/14/2012,1.8364,8/13/2012,2.1896,8/13/2012,2.5036
,8/15/2012,1.736,8/10/2012,1.725,8/13/2012,2.0593,8/15/2012,1.81,8/14/2012,2.2,8/14/2012,2.5203
,8/16/2012,1.719,8/13/2012,1.735,8/14/2012,2.0625,8/16/2012,1.8238,8/15/2012,2.1723,8/15/2012,2.5213
,8/17/2012,1.72,8/14/2012,1.7375,8/15/2012,2.068,8/17/2012,1.7854,8/16/2012,2.1743,8/16/2012,2.5223
,8/20/2012,1.715,8/15/2012,1.741,8/16/2012,2.068,8/20/2012,1.78,8/17/2012,2.1391,8/17/2012,2.5102
,8/21/2012,1.713,8/16/2012,1.737,8/17/2012,2.068,8/21/2012,1.801,8/20/2012,2.13,8/20/2012,2.5098
,8/22/2012,1.69,8/17/2012,1.74,8/20/2012,2.07,8/22/2012,1.82,8/21/2012,2.1491,8/21/2012,2.5181
,8/23/2012,1.672,8/20/2012,1.739,8/21/2012,2.066,8/23/2012,1.8747,8/22/2012,2.1435,8/22/2012,2.53
,8/24/2012,1.665,8/21/2012,1.74,8/22/2012,2.041,8/24/2012,1.8407,8/23/2012,2.2114,8/23/2012,2.56
,8/27/2012,1.673,8/22/2012,1.728,8/23/2012,2.022,8/27/2012,1.858,8/24/2012,2.2156,8/24/2012,2.556
,8/28/2012,1.654,8/23/2012,1.706,8/24/2012,2.012,8/28/2012,1.8606,8/27/2012,2.2476,8/27/2012,2.5614
,8/29/2012,1.665,8/24/2012,1.7,8/27/2012,2.011,8/29/2012,1.81,8/28/2012,2.2561,8/28/2012,2.5852
,8/30/2012,1.686,8/27/2012,1.699,8/28/2012,1.999,8/30/2012,1.7758,8/29/2012,2.2312,8/29/2012,2.57
,8/31/2012,1.726,8/28/2012,1.685,8/29/2012,2.012,8/31/2012,1.8429,8/30/2012,2.2017,8/30/2012,2.5352
,9/3/2012,1.764,8/29/2012,1.697,8/30/2012,2.02,9/3/2012,1.794,8/31/2012,2.2291,8/31/2012,2.5207
,9/4/2012,1.775,8/30/2012,1.725,8/31/2012,2.033,9/4/2012,1.8429,9/3/2012,2.217,9/3/2012,2.546
,9/5/2012,1.771,8/31/2012,1.75,9/3/2012,2.074,9/5/2012,1.8766,9/4/2012,2.2532,9/4/2012,2.5284
,9/6/2012,1.76,9/3/2012,1.785,9/4/2012,2.098,9/6/2012,1.925,9/5/2012,2.2581,9/5/2012,2.5551
,9/7/2012,1.736,9/4/2012,1.815,9/5/2012,2.111,9/7/2012,1.9379,9/6/2012,2.264,9/6/2012,2.5805
,9/10/2012,1.728,9/5/2012,1.8275,9/6/2012,2.111,9/10/2012,2.0304,9/7/2012,2.3,9/7/2012,2.586
,9/11/2012,1.72,9/6/2012,1.827,9/7/2012,2.103,9/11/2012,2.06,9/10/2012,2.3446,9/10/2012,2.6424
,9/12/2012,1.722,9/7/2012,1.826,9/10/2012,2.105,9/12/2012,2.0607,9/11/2012,2.3667,9/11/2012,2.6543
,9/13/2012,1.705,9/10/2012,1.825,9/11/2012,2.103,9/13/2012,2.194,9/12/2012,2.3847,9/12/2012,2.6588
,9/14/2012,1.746,9/11/2012,1.825,9/12/2012,2.112,9/14/2012,2.28,9/13/2012,2.5016,9/13/2012,2.7415
,9/17/2012,1.763,9/12/2012,1.835,9/13/2012,2.095,9/17/2012,2.1882,9/14/2012,2.6665,9/14/2012,2.883
,9/18/2012,1.728,9/13/2012,1.819,9/14/2012,2.14,9/18/2012,2.145,9/17/2012,2.5991,9/17/2012,2.851
,9/19/2012,1.685,9/14/2012,1.864,9/17/2012,2.157,9/19/2012,2.015,9/18/2012,2.5043,9/18/2012,2.785
,9/20/2012,1.65,9/17/2012,1.882,9/18/2012,2.129,9/20/2012,1.9928,9/19/2012,2.4447,9/19/2012,2.7571
,9/21/2012,1.665,9/18/2012,1.845,9/19/2012,2.125,9/21/2012,2.0192,9/20/2012,2.4385,9/20/2012,2.7138
,9/24/2012,1.625,9/19/2012,1.84,9/20/2012,2.125,9/24/2012,2.0116,9/21/2012,2.4363,9/21/2012,2.7048
,9/25/2012,1.623,9/20/2012,1.82,9/21/2012,2.115,9/25/2012,2.0417,9/24/2012,2.4236,9/24/2012,2.67
,9/26/2012,1.58,9/21/2012,1.828,9/24/2012,2.07,9/26/2012,1.95,9/25/2012,2.3905,9/25/2012,2.665
,9/27/2012,1.605,9/24/2012,1.79,9/25/2012,2.063,9/27/2012,1.99,9/26/2012,2.3373,9/26/2012,2.6382
,9/28/2012,1.693,9/25/2012,1.77,9/26/2012,2.034,9/28/2012,1.9856,9/27/2012,2.375,9/27/2012,2.6721
,10/1/2012,1.73,9/26/2012,1.742,9/27/2012,2.037,10/1/2012,1.9973,9/28/2012,2.3682,9/28/2012,2.6618
,10/2/2012,1.735,9/27/2012,1.754,9/28/2012,2.06,10/2/2012,2.0361,10/1/2012,2.365,10/1/2012,2.6637
,10/3/2012,1.716,9/28/2012,1.798,10/1/2012,2.075,10/3/2012,1.985,10/2/2012,2.4023,10/2/2012,2.7287
,10/4/2012,1.701,10/1/2012,1.816,10/2/2012,2.072,10/4/2012,2.05,10/3/2012,2.4345,10/3/2012,2.7218
,10/5/2012,1.746,10/2/2012,1.82,10/3/2012,2.078,10/5/2012,2.0783,10/4/2012,2.457,10/4/2012,2.8
,10/8/2012,1.748,10/3/2012,1.823,10/4/2012,2.083,10/8/2012,2.079,10/5/2012,2.5277,10/5/2012,2.812
,10/9/2012,1.748,10/4/2012,1.833,10/5/2012,2.089,10/9/2012,2.0865,10/8/2012,2.528,10/8/2012,2.816
,10/10/2012,1.753,10/5/2012,1.8525,10/8/2012,2.084,10/10/2012,2.0744,10/9/2012,2.5137,10/9/2012,2.7961
,10/11/2012,1.759,10/8/2012,1.847,10/9/2012,2.083,10/11/2012,2.0239,10/10/2012,2.4724,10/10/2012,2.744
,10/12/2012,1.768,10/9/2012,1.8475,10/10/2012,2.084,10/12/2012,2.0099,10/11/2012,2.43,10/11/2012,2.713
,10/15/2012,1.741,10/10/2012,1.856,10/11/2012,2.082,10/15/2012,2.0011,10/12/2012,2.4166,10/12/2012,2.7127
,10/16/2012,1.77,10/11/2012,1.859,10/12/2012,2.071,10/16/2012,1.978,10/15/2012,2.4239,10/15/2012,2.717
,10/17/2012,1.771,10/12/2012,1.85,10/15/2012,2.055,10/17/2012,1.972,10/16/2012,2.4224,10/16/2012,2.714
,10/18/2012,1.771,10/15/2012,1.835,10/16/2012,2.057,10/18/2012,1.955,10/17/2012,2.4569,10/17/2012,2.736
,10/19/2012,1.765,10/16/2012,1.847,10/17/2012,2.067,10/19/2012,1.9169,10/18/2012,2.4644,10/18/2012,2.775
,10/22/2012,1.753,10/17/2012,1.859,10/18/2012,2.07,10/22/2012,1.9069,10/19/2012,2.4374,10/19/2012,2.757
,10/23/2012,1.71,10/18/2012,1.853,10/19/2012,2.067,10/23/2012,1.905,10/22/2012,2.4247,10/22/2012,2.793
,10/24/2012,1.709,10/19/2012,1.85,10/22/2012,2.067,10/24/2012,1.77,10/23/2012,2.405,10/23/2012,2.7634
,10/25/2012,1.712,10/22/2012,1.853,10/23/2012,2.051,10/25/2012,1.764,10/24/2012,2.393,10/24/2012,2.744
,10/26/2012,1.679,10/23/2012,1.828,10/24/2012,2.05,10/26/2012,1.7684,10/25/2012,2.3907,10/25/2012,2.743
,10/29/2012,1.683,10/24/2012,1.82,10/25/2012,2.06,10/29/2012,1.758,10/26/2012,2.373,10/26/2012,2.734
,10/30/2012,1.694,10/25/2012,1.826,10/26/2012,2.037,10/30/2012,1.8,10/29/2012,2.365,10/29/2012,2.742
,10/31/2012,1.705,10/26/2012,1.806,10/29/2012,2.032,10/31/2012,1.7892,10/30/2012,2.367,10/30/2012,2.74
,11/1/2012,1.664,10/29/2012,1.8,10/30/2012,2.035,11/1/2012,1.7817,10/31/2012,2.3949,10/31/2012,2.767
,11/2/2012,1.66,10/30/2012,1.803,10/31/2012,2.041,11/2/2012,1.7271,11/1/2012,2.398,11/1/2012,2.767
,11/5/2012,1.647,10/31/2012,1.805,11/1/2012,2.04,11/5/2012,1.7245,11/2/2012,2.366,11/2/2012,2.724
,11/6/2012,1.685,11/1/2012,1.786,11/2/2012,2.03,11/6/2012,1.7915,11/5/2012,2.3639,11/5/2012,2.729
,11/7/2012,1.661,11/2/2012,1.782,11/5/2012,2.019,11/7/2012,1.7355,11/6/2012,2.405,11/6/2012,2.759
,11/8/2012,1.654,11/5/2012,1.772,11/6/2012,2.025,11/8/2012,1.7038,11/7/2012,2.3608,11/7/2012,2.729
,11/9/2012,1.639,11/6/2012,1.78,11/7/2012,2,11/9/2012,1.694,11/8/2012,2.3538,11/8/2012,2.7123
,11/12/2012,1.658,11/7/2012,1.751,11/8/2012,1.994,11/12/2012,1.695,11/9/2012,2.3479,11/9/2012,2.6903
,11/13/2012,1.635,11/8/2012,1.745,11/9/2012,1.987,11/13/2012,1.6466,11/12/2012,2.357,11/12/2012,2.7
,11/14/2012,1.637,11/9/2012,1.738,11/12/2012,1.987,11/14/2012,1.6302,11/13/2012,2.338,11/13/2012,2.6751
,11/15/2012,1.657,11/12/2012,1.745,11/13/2012,1.985,11/15/2012,1.6637,11/14/2012,2.3032,11/14/2012,2.659
,11/16/2012,1.657,11/13/2012,1.734,11/14/2012,1.983,11/16/2012,1.6651,11/15/2012,2.315,11/15/2012,2.6378
,11/19/2012,1.7,11/14/2012,1.74,11/15/2012,1.993,11/19/2012,1.7152,11/16/2012,2.305,11/16/2012,2.646
,11/20/2012,1.71,11/15/2012,1.753,11/16/2012,2.004,11/20/2012,1.6967,11/19/2012,2.3224,11/19/2012,2.658
,11/21/2012,1.723,11/16/2012,1.755,11/19/2012,2.015,11/21/2012,1.713,11/20/2012,2.3496,11/20/2012,2.6692
,11/22/2012,1.729,11/19/2012,1.779,11/20/2012,2.04,11/22/2012,1.724,11/21/2012,2.3519,11/21/2012,2.6773
,11/23/2012,1.734,11/20/2012,1.8,11/21/2012,2.045,11/23/2012,1.753,11/22/2012,2.357,11/22/2012,2.681
,11/26/2012,1.73,11/21/2012,1.805,11/22/2012,2.042,11/26/2012,1.735,11/23/2012,2.3486,11/23/2012,2.68
,11/27/2012,1.72,11/22/2012,1.805,11/23/2012,2.0429,11/27/2012,1.7506,11/26/2012,2.3526,11/26/2012,2.68
,11/28/2012,1.71,11/23/2012,1.806,11/26/2012,2.035,11/28/2012,1.7404,11/27/2012,2.3455,11/27/2012,2.6714
,11/29/2012,1.725,11/26/2012,1.8,11/27/2012,2.02,11/29/2012,1.7614,11/28/2012,2.3343,11/28/2012,2.6824
,11/30/2012,1.7145,11/27/2012,1.783,11/28/2012,1.9925,11/30/2012,1.785,11/29/2012,2.355,11/29/2012,2.7093
,12/3/2012,1.6635,11/28/2012,1.758,11/29/2012,1.986,12/3/2012,1.7967,11/30/2012,2.365,11/30/2012,2.725
,12/4/2012,1.662,11/29/2012,1.755,11/30/2012,1.9825,12/4/2012,1.8103,12/3/2012,2.39,12/3/2012,2.748
,12/5/2012,1.654,11/30/2012,1.757,12/3/2012,1.98,12/5/2012,1.8057,12/4/2012,2.3887,12/4/2012,2.7453
,12/6/2012,1.628,12/3/2012,1.737,12/4/2012,1.976,12/6/2012,1.804,12/5/2012,2.39,12/5/2012,2.751
,12/7/2012,1.603,12/4/2012,1.732,12/5/2012,1.973,12/7/2012,1.8149,12/6/2012,2.395,12/6/2012,2.7409
,12/10/2012,1.578,12/5/2012,1.735,12/6/2012,1.973,12/10/2012,1.815,12/7/2012,2.41,12/7/2012,2.7749
,12/11/2012,1.603,12/6/2012,1.73,12/7/2012,1.95,12/11/2012,1.809,12/10/2012,2.415,12/10/2012,2.7784
,12/12/2012,1.5775,12/7/2012,1.697,12/10/2012,1.935,12/12/2012,1.835,12/11/2012,2.415,12/11/2012,2.776
,12/13/2012,1.558,12/10/2012,1.68,12/11/2012,1.95,12/13/2012,1.851,12/12/2012,2.435,12/12/2012,2.7716
,12/14/2012,1.56,12/11/2012,1.69,12/12/2012,1.953,12/14/2012,1.8267,12/13/2012,2.4303,12/13/2012,2.74
,12/17/2012,1.539,12/12/2012,1.695,12/13/2012,1.955,12/17/2012,1.805,12/14/2012,2.403,12/14/2012,2.736
,12/18/2012,1.53,12/13/2012,1.685,12/14/2012,1.9525,12/18/2012,1.8311,12/17/2012,2.406,12/17/2012,2.74
,12/19/2012,1.549,12/14/2012,1.678,12/17/2012,1.95,12/19/2012,1.8471,12/18/2012,2.415,12/18/2012,2.755
,12/20/2012,1.563,12/17/2012,1.678,12/18/2012,1.9575,12/20/2012,1.8671,12/19/2012,2.419,12/19/2012,2.752
,12/21/2012,1.572,12/18/2012,1.68,12/19/2012,1.97,12/21/2012,1.877,12/20/2012,2.425,12/20/2012,2.7503
,12/24/2012,1.566,12/19/2012,1.715,12/20/2012,1.988,12/24/2012,1.8531,12/21/2012,2.4143,12/21/2012,2.745
,12/25/2012,1.566,12/20/2012,1.741,12/21/2012,1.99,12/25/2012,1.86,12/24/2012,2.407,12/24/2012,2.743
,12/26/2012,1.566,12/21/2012,1.742,12/24/2012,1.988,12/26/2012,1.855,12/25/2012,2.41,12/25/2012,2.74
,12/27/2012,1.567,12/24/2012,1.741,12/25/2012,1.988,12/27/2012,1.885,12/26/2012,2.4202,12/26/2012,2.7432
,12/28/2012,1.571,12/25/2012,1.74,12/26/2012,1.988,12/28/2012,1.885,12/27/2012,2.4069,12/27/2012,2.74
,12/31/2012,1.571,12/26/2012,1.741,12/27/2012,1.991,12/31/2012,1.8643,12/28/2012,2.395,12/28/2012,2.7267
,1/1/2013,1.5875,12/27/2012,1.741,12/28/2012,1.99,1/1/2013,1.878,12/31/2012,2.387,12/31/2012,2.705
,1/2/2013,1.595,12/28/2012,1.741,12/31/2012,1.9905,1/2/2013,1.9271,1/1/2013,2.405,1/1/2013,2.73
,1/3/2013,1.626,12/31/2012,1.741,1/1/2013,2.006,1/3/2013,1.9294,1/2/2013,2.4265,1/2/2013,2.7416
,1/4/2013,1.644,1/1/2013,1.758,1/2/2013,2.01,1/4/2013,1.9198,1/3/2013,2.421,1/3/2013,2.74
,1/7/2013,1.649,1/2/2013,1.765,1/3/2013,2.04,1/7/2013,1.9333,1/4/2013,2.4155,1/4/2013,2.7375
,1/8/2013,1.636,1/3/2013,1.8,1/4/2013,2.055,1/8/2013,1.9508,1/7/2013,2.433,1/7/2013,2.757
,1/9/2013,1.599,1/4/2013,1.824,1/7/2013,2.0525,1/9/2013,1.955,1/8/2013,2.43,1/8/2013,2.742
,1/10/2013,1.622,1/7/2013,1.831,1/8/2013,2.052,1/10/2013,1.9896,1/9/2013,2.435,1/9/2013,2.7452
,1/11/2013,1.638,1/8/2013,1.831,1/9/2013,2.018,1/11/2013,1.987,1/10/2013,2.48,1/10/2013,2.78
,1/14/2013,1.633,1/9/2013,1.802,1/10/2013,2.039,1/14/2013,2.01,1/11/2013,2.452,1/11/2013,2.763
,1/15/2013,1.615,1/10/2013,1.82,1/11/2013,2.043,1/15/2013,2.0376,1/14/2013,2.465,1/14/2013,2.768
,1/16/2013,1.612,1/11/2013,1.833,1/14/2013,2.03,1/16/2013,2.009,1/15/2013,2.475,1/15/2013,2.772
,1/17/2013,1.596,1/14/2013,1.813,1/15/2013,2.015,1/17/2013,2.0571,1/16/2013,2.457,1/16/2013,2.745
,1/18/2013,1.59,1/15/2013,1.783,1/16/2013,2.012,1/18/2013,2.06,1/17/2013,2.488,1/17/2013,2.765
,1/21/2013,1.5725,1/16/2013,1.777,1/17/2013,2.012,1/21/2013,2.022,1/18/2013,2.4699,1/18/2013,2.7654
,1/22/2013,1.57,1/17/2013,1.772,1/18/2013,2.018,1/22/2013,2.0747,1/21/2013,2.47,1/21/2013,2.748
,1/23/2013,1.555,1/18/2013,1.777,1/21/2013,2.019,1/23/2013,2.0892,1/22/2013,2.467,1/22/2013,2.7456
,1/24/2013,1.571,1/21/2013,1.7725,1/22/2013,2.0125,1/24/2013,2.12,1/23/2013,2.465,1/23/2013,2.7478
,1/25/2013,1.587,1/22/2013,1.7625,1/23/2013,2.01,1/25/2013,2.155,1/24/2013,2.471,1/24/2013,2.761
,1/28/2013,1.615,1/23/2013,1.74,1/24/2013,2.0075,1/28/2013,2.1599,1/25/2013,2.485,1/25/2013,2.78
,1/29/2013,1.585,1/24/2013,1.721,1/25/2013,2.004,1/29/2013,2.1548,1/28/2013,2.5,1/28/2013,2.795
,1/30/2013,1.583,1/25/2013,1.714,1/28/2013,2.0325,1/30/2013,2.195,1/29/2013,2.5262,1/29/2013,2.8049
,1/31/2013,1.548,1/28/2013,1.743,1/29/2013,2.03,1/31/2013,2.21,1/30/2013,2.5472,1/30/2013,2.805
,2/1/2013,1.63,1/29/2013,1.74,1/30/2013,2.04,2/1/2013,2.2175,1/31/2013,2.584,1/31/2013,2.8228
,2/4/2013,1.6235,1/30/2013,1.748,1/31/2013,2.0375,2/4/2013,2.2008,2/1/2013,2.593,2/1/2013,2.83
,2/5/2013,1.621,1/31/2013,1.734,2/1/2013,2.064,2/5/2013,2.2248,2/4/2013,2.576,2/4/2013,2.8169
,2/6/2013,1.623,2/1/2013,1.768,2/4/2013,2.0675,2/6/2013,2.2057,2/5/2013,2.578,2/5/2013,2.8175
,2/7/2013,1.626,2/4/2013,1.773,2/5/2013,2.084,2/7/2013,2.185,2/6/2013,2.56,2/6/2013,2.806
,2/8/2013,1.624,2/5/2013,1.785,2/6/2013,2.084,2/8/2013,2.182,2/7/2013,2.55,2/7/2013,2.818
,2/11/2013,1.624,2/6/2013,1.787,2/7/2013,2.085,2/11/2013,2.175,2/8/2013,2.528,2/8/2013,2.796
,2/12/2013,1.625,2/7/2013,1.792,2/8/2013,2.089,2/12/2013,2.175,2/11/2013,2.5274,2/11/2013,2.805
,2/13/2013,1.635,2/8/2013,1.795,2/11/2013,2.083,2/13/2013,2.1702,2/12/2013,2.53,2/12/2013,2.821
,2/14/2013,1.629,2/11/2013,1.795,2/12/2013,2.085,2/14/2013,2.195,2/13/2013,2.55,2/13/2013,2.826
,2/15/2013,1.623,2/12/2013,1.7835,2/13/2013,2.08,2/15/2013,2.1833,2/14/2013,2.545,2/14/2013,2.804
,2/18/2013,1.62,2/13/2013,1.79,2/14/2013,2.072,2/18/2013,2.1775,2/15/2013,2.5318,2/15/2013,2.777
,2/19/2013,1.601,2/14/2013,1.787,2/15/2013,2.06,2/19/2013,2.193,2/18/2013,2.539,2/18/2013,2.79
,2/20/2013,1.608,2/15/2013,1.778,2/18/2013,2.055,2/20/2013,2.175,2/19/2013,2.5385,2/19/2013,2.806
,2/21/2013,1.564,2/18/2013,1.774,2/19/2013,2.05,2/21/2013,2.175,2/20/2013,2.54,2/20/2013,2.795
,2/22/2013,1.563,2/19/2013,1.765,2/20/2013,2.056,2/22/2013,2.1888,2/21/2013,2.5119,2/21/2013,2.775
,2/25/2013,1.5675,2/20/2013,1.768,2/21/2013,2.031,2/25/2013,2.155,2/22/2013,2.5326,2/22/2013,2.778
,2/26/2013,1.525,2/21/2013,1.746,2/22/2013,2.03,2/26/2013,2.185,2/25/2013,2.5326,2/25/2013,2.768
,2/27/2013,1.5125,2/22/2013,1.741,2/25/2013,2.02,2/27/2013,2.161,2/26/2013,2.5,2/26/2013,2.789
,2/28/2013,1.53,2/25/2013,1.7325,2/26/2013,1.9675,2/28/2013,2.147,2/27/2013,2.502,2/27/2013,2.781
,3/1/2013,1.469,2/26/2013,1.678,2/27/2013,1.982,3/1/2013,2.137,2/28/2013,2.505,2/28/2013,2.788
,3/4/2013,1.459,2/27/2013,1.686,2/28/2013,2,3/4/2013,2.154,3/1/2013,2.491,3/1/2013,2.779
,3/5/2013,1.48,2/28/2013,1.705,3/1/2013,1.984,3/5/2013,2.124,3/4/2013,2.511,3/4/2013,2.79
,3/6/2013,1.498,3/1/2013,1.684,3/4/2013,1.989,3/6/2013,2.127,3/5/2013,2.53,3/5/2013,2.795
