PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,7/12/2013,110.2,7/15/2013,143.39,7/12/2013,110.565,7/12/2013,126.3,7/12/2013,130.94,7/8/2013,111.39,8/13/2013,129.94,8/13/2013,119.26,9/4/2013,108.08,7/31/2013,126.4375,7/31/2013,110.15625,7/30/2013,121.3515625,8/7/2013,143.46875
,7/15/2013,110.38,7/16/2013,143.69,7/15/2013,110.52,7/15/2013,126.18,7/15/2013,130.42,7/9/2013,111.89,8/14/2013,129.88,8/14/2013,119.23,9/5/2013,107.965,8/1/2013,125.375,8/1/2013,110.109375,7/31/2013,121.3671875,8/8/2013,143.84375
,7/16/2013,110.33,7/17/2013,143.94,7/16/2013,110.57,7/16/2013,126.36,7/16/2013,130.82,7/10/2013,112.12,8/15/2013,129.46,8/15/2013,119.05,9/6/2013,107.975,8/2/2013,126.578125,8/2/2013,110.171875,8/1/2013,120.84375,8/9/2013,143.96875
,7/17/2013,110.2,7/18/2013,144.23,7/17/2013,110.59,7/17/2013,126.52,7/17/2013,131.1,7/11/2013,112.44,8/16/2013,128.93,8/16/2013,118.87,9/9/2013,107.975,8/5/2013,126.34375,8/5/2013,110.15625,8/2/2013,121.546875,8/12/2013,143.3125
,7/18/2013,110.81,7/19/2013,144.22,7/18/2013,110.61,7/18/2013,126.65,7/18/2013,131.32,7/12/2013,113.09,8/19/2013,128.58,8/19/2013,118.72,9/10/2013,107.94,8/6/2013,126.359375,8/6/2013,110.1640625,8/5/2013,121.3828125,8/13/2013,141.25
,7/19/2013,111.09,7/22/2013,144.2,7/19/2013,110.595,7/19/2013,126.62,7/19/2013,131.02,7/15/2013,112.86,8/20/2013,129.3,8/20/2013,119.03,9/11/2013,107.955,8/7/2013,126.640625,8/7/2013,110.171875,8/6/2013,121.390625,8/14/2013,141.25
,7/22/2013,111.76,7/23/2013,143.82,7/22/2013,110.55,7/22/2013,126.54,7/22/2013,131.32,7/16/2013,113.55,8/21/2013,128.94,8/21/2013,118.91,9/12/2013,108.015,8/8/2013,126.8125,8/8/2013,110.1796875,8/7/2013,121.4765625,8/15/2013,140.28125
,7/23/2013,111.61,7/24/2013,142.72,7/23/2013,110.49,7/23/2013,126.28,7/23/2013,130.92,7/17/2013,113.31,8/22/2013,128.65,8/22/2013,118.76,9/13/2013,108.015,8/9/2013,126.8125,8/9/2013,110.171875,8/8/2013,121.53125,8/16/2013,138.90625
,7/24/2013,111.61,7/25/2013,142.28,7/24/2013,110.435,7/24/2013,125.85,7/24/2013,129.48,7/18/2013,113.59,8/23/2013,129.28,8/23/2013,118.96,9/16/2013,108.045,8/12/2013,126.625,8/12/2013,110.171875,8/9/2013,121.53125,8/19/2013,137.96875
,7/25/2013,111.42,7/26/2013,142.48,7/25/2013,110.445,7/25/2013,125.76,7/25/2013,128.44,7/19/2013,113.26,8/26/2013,129.66,8/26/2013,119.13,9/17/2013,108.065,8/13/2013,125.703125,8/13/2013,110.1171875,8/12/2013,121.4609375,8/20/2013,139.125
,7/26/2013,111.32,7/29/2013,142.46,7/26/2013,110.45,7/26/2013,125.83,7/26/2013,128.48,7/22/2013,113.52,8/27/2013,130.52,8/27/2013,119.44,9/18/2013,108.145,8/14/2013,125.78125,8/14/2013,110.125,8/13/2013,121,8/21/2013,138.375
,7/29/2013,110.92,7/30/2013,142.45,7/29/2013,110.445,7/29/2013,125.82,7/29/2013,128.74,7/23/2013,113.12,8/28/2013,129.96,8/28/2013,119.18,9/19/2013,108.155,8/15/2013,125.5,8/15/2013,110.09375,8/14/2013,121.0390625,8/22/2013,138.3125
,7/30/2013,111.32,7/31/2013,142.37,7/30/2013,110.45,7/30/2013,125.82,7/30/2013,128.78,7/24/2013,112.26,8/29/2013,130.32,8/29/2013,119.31,9/20/2013,107.98,8/16/2013,124.984375,8/16/2013,110.0703125,8/15/2013,120.8125,8/23/2013,140.28125
,7/31/2013,111.27,8/1/2013,142.39,7/31/2013,110.465,7/31/2013,125.82,7/31/2013,128.98,7/25/2013,112.26,8/30/2013,130.23,8/30/2013,119.34,9/23/2013,107.995,8/19/2013,124.609375,8/19/2013,110.0625,8/16/2013,120.6015625,8/26/2013,140.6875
,8/1/2013,111.71,8/2/2013,142.6,8/1/2013,110.465,8/1/2013,125.75,8/1/2013,129.26,7/26/2013,112.91,9/3/2013,129.53,9/3/2013,119.06,9/24/2013,108.01,8/20/2013,125.171875,8/20/2013,110.09375,8/19/2013,120.421875,8/27/2013,142.625
,8/2/2013,112.4,8/5/2013,142.22,8/2/2013,110.455,8/2/2013,125.84,8/2/2013,129.3,7/29/2013,112.93,9/4/2013,129.19,9/4/2013,118.9,9/25/2013,108.01,8/21/2013,124.71875,8/21/2013,110.0546875,8/20/2013,120.7109375,8/28/2013,141.4375
,8/5/2013,112.38,8/6/2013,142.07,8/5/2013,110.42,8/5/2013,125.67,8/5/2013,128.52,7/30/2013,113.08,9/5/2013,128.4,9/5/2013,118.44,9/26/2013,108,8/22/2013,124.265625,8/22/2013,109.9921875,8/21/2013,120.40625,8/29/2013,142.5625
,8/6/2013,112.65,8/7/2013,142.26,8/6/2013,110.42,8/6/2013,125.6,8/6/2013,128.48,7/31/2013,112.68,9/6/2013,128.68,9/6/2013,118.44,9/27/2013,108.03,8/23/2013,124.859375,8/23/2013,110.0078125,8/22/2013,120.015625,8/30/2013,143.34375
,8/7/2013,112.6,8/8/2013,142.29,8/7/2013,110.43,8/7/2013,125.69,8/7/2013,128.78,8/1/2013,112.13,9/9/2013,128.92,9/9/2013,118.6,9/30/2013,108.04,8/26/2013,125.046875,8/26/2013,110.03125,8/23/2013,120.25,9/3/2013,140.9375
,8/8/2013,113.16,8/9/2013,142.28,8/8/2013,110.435,8/8/2013,125.74,8/8/2013,128.74,8/2/2013,111.81,9/10/2013,128.3,9/10/2013,118.38,10/1/2013,108.04,8/27/2013,125.734375,8/27/2013,110.0625,8/26/2013,120.390625,9/4/2013,140.4375
,8/9/2013,113.23,8/12/2013,142.23,8/9/2013,110.44,8/9/2013,125.75,8/9/2013,128.82,8/5/2013,111.37,9/11/2013,128.51,9/11/2013,118.46,10/2/2013,108.055,8/28/2013,125.265625,8/28/2013,110.03125,8/27/2013,120.71875,9/5/2013,138.5625
,8/12/2013,113.42,8/13/2013,140.86,8/12/2013,110.43,8/12/2013,125.74,8/12/2013,128.56,8/6/2013,111.29,9/12/2013,128.55,9/12/2013,118.47,10/3/2013,108.075,8/29/2013,125.5,8/29/2013,110.0390625,8/28/2013,120.484375,9/6/2013,138.75
,8/13/2013,113.1,8/14/2013,140.95,8/13/2013,110.315,8/13/2013,125.08,8/13/2013,126.36,8/7/2013,111.42,9/13/2013,128.67,9/13/2013,118.5,10/4/2013,108.04,8/30/2013,125.34375,8/30/2013,110.0625,8/29/2013,120.6015625,9/9/2013,139.5625
,8/14/2013,113.35,8/15/2013,140.11,8/14/2013,110.345,8/14/2013,125.19,8/14/2013,126.1,8/8/2013,111.34,9/16/2013,128.53,9/16/2013,118.56,10/7/2013,108.055,9/3/2013,124.65625,9/3/2013,110,8/30/2013,120.5703125,9/10/2013,138.375
,8/15/2013,112.79,8/16/2013,140.22,8/15/2013,110.31,8/15/2013,124.91,8/15/2013,124.68,8/9/2013,111.47,9/17/2013,128.7,9/17/2013,118.63,10/8/2013,108.06,9/4/2013,124.1875,9/4/2013,109.9140625,9/3/2013,120.234375,9/11/2013,139.09375
,8/16/2013,113.22,8/19/2013,139.93,8/16/2013,110.33,8/16/2013,124.98,8/16/2013,124.78,8/12/2013,111.52,9/18/2013,129.65,9/18/2013,119.03,10/9/2013,108.055,9/5/2013,123.53125,9/5/2013,109.8203125,9/4/2013,119.875,9/12/2013,139.4375
,8/19/2013,112.49,8/20/2013,140.61,8/19/2013,110.315,8/19/2013,124.88,8/19/2013,124.3,8/13/2013,110.07,9/19/2013,129.41,9/19/2013,119.07,10/10/2013,108.04,9/6/2013,124.078125,9/6/2013,109.921875,9/5/2013,119.390625,9/13/2013,139.46875
,8/20/2013,112.2,8/21/2013,140.14,8/20/2013,110.355,8/20/2013,125.15,8/20/2013,125.34,8/14/2013,109.89,9/20/2013,128.13,9/20/2013,117.75,10/11/2013,108.05,9/9/2013,124.484375,9/9/2013,109.9609375,9/6/2013,119.734375,9/16/2013,139
,8/21/2013,111.89,8/22/2013,139.73,8/21/2013,110.33,8/21/2013,124.96,8/21/2013,124.48,8/15/2013,109.44,9/23/2013,128.46,9/23/2013,117.88,10/15/2013,108.035,9/10/2013,124.15625,9/10/2013,109.90625,9/9/2013,120.0703125,9/17/2013,139.78125
,8/22/2013,112.23,8/23/2013,139.58,8/22/2013,110.32,8/22/2013,124.76,8/22/2013,123.92,8/16/2013,109.23,9/24/2013,129.17,9/24/2013,118.14,10/16/2013,108.045,9/11/2013,124.53125,9/11/2013,109.9609375,9/10/2013,119.8125,9/18/2013,141.78125
,8/23/2013,112.14,8/26/2013,140.05,8/23/2013,110.275,8/23/2013,124.51,8/23/2013,124.12,8/19/2013,108.74,9/25/2013,129.47,9/25/2013,118.28,10/17/2013,108.1,9/12/2013,124.5625,9/12/2013,109.984375,9/11/2013,120.0859375,9/19/2013,141.03125
,8/26/2013,111.72,8/27/2013,140.54,8/26/2013,110.31,8/26/2013,124.79,8/26/2013,124.66,8/20/2013,109.38,9/26/2013,129.15,9/26/2013,118.21,10/18/2013,108.1,9/13/2013,124.671875,9/13/2013,109.9765625,9/12/2013,120.0859375,9/20/2013,140.28125
,8/27/2013,111.21,8/28/2013,140.3,8/27/2013,110.36,8/27/2013,125.02,8/27/2013,125.26,8/21/2013,109,9/27/2013,129.53,9/27/2013,118.38,10/21/2013,108.08,9/16/2013,125.0625,9/16/2013,110.0625,9/13/2013,120.09375,9/23/2013,140.6875
,8/28/2013,111.61,8/29/2013,140.6,8/28/2013,110.34,8/28/2013,124.91,8/28/2013,125,8/22/2013,108.97,9/30/2013,129.64,9/30/2013,118.43,10/22/2013,108.12,9/17/2013,125.21875,9/17/2013,110.1015625,9/16/2013,120.4609375,9/24/2013,142.34375
,8/29/2013,111.79,8/30/2013,140.66,8/29/2013,110.365,8/29/2013,125.04,8/29/2013,125.16,8/23/2013,109.16,10/1/2013,129.59,10/1/2013,118.42,10/23/2013,108.24,9/18/2013,126.578125,9/18/2013,110.1875,9/17/2013,120.5546875,9/25/2013,142.9375
,8/30/2013,111.69,9/2/2013,140.1,8/30/2013,110.37,8/30/2013,125.07,8/30/2013,125.26,8/26/2013,109.16,10/2/2013,129.62,10/2/2013,118.41,10/24/2013,108.24,9/19/2013,126.125,9/19/2013,110.1796875,9/18/2013,121.375,9/26/2013,142
,9/2/2013,111.92,9/3/2013,139.61,9/2/2013,110.32,9/2/2013,124.76,9/2/2013,124.42,8/27/2013,110.27,10/3/2013,129.74,10/3/2013,118.5,10/25/2013,108.27,9/20/2013,125.296875,9/20/2013,110.1796875,9/19/2013,121.203125,9/27/2013,142.28125
,9/3/2013,111.97,9/4/2013,139.73,9/3/2013,110.28,9/3/2013,124.59,9/3/2013,123.78,8/28/2013,110.02,10/4/2013,129.22,10/4/2013,118.31,10/28/2013,108.27,9/23/2013,125.453125,9/23/2013,110.1640625,9/20/2013,121.203125,9/30/2013,142.09375
,9/4/2013,111.47,9/5/2013,138.59,9/4/2013,110.3,9/4/2013,124.75,9/4/2013,124.12,8/29/2013,110.33,10/7/2013,129.47,10/7/2013,118.4,10/29/2013,108.27,9/24/2013,125.9375,9/24/2013,110.171875,9/23/2013,121.265625,10/1/2013,141.34375
,9/5/2013,110.62,9/6/2013,138.98,9/5/2013,110.2,9/5/2013,124.19,9/5/2013,122.74,8/30/2013,110.34,10/8/2013,129.49,10/8/2013,118.4,10/30/2013,108.26,9/25/2013,126.28125,9/25/2013,110.1875,9/24/2013,121.46875,10/2/2013,141.65625
,9/6/2013,110.54,9/9/2013,137.62,9/6/2013,110.255,9/6/2013,124.38,9/6/2013,123.2,9/2/2013,109.7,10/9/2013,129.58,10/9/2013,118.36,10/31/2013,108.255,9/26/2013,126.09375,9/26/2013,110.1875,9/25/2013,121.640625,10/3/2013,141.78125
,9/9/2013,109.21,9/10/2013,136.73,9/9/2013,110.19,9/9/2013,122.99,9/9/2013,122.64,9/3/2013,109.29,10/10/2013,129.33,10/10/2013,118.25,11/1/2013,108.205,9/27/2013,126.34375,9/27/2013,110.203125,9/26/2013,121.59375,10/4/2013,141.28125
,9/10/2013,109.02,9/11/2013,137.1,9/10/2013,110.145,9/10/2013,122.67,9/10/2013,121.08,9/4/2013,109.48,10/11/2013,129.36,10/11/2013,118.33,11/4/2013,108.225,9/30/2013,126.390625,9/30/2013,110.1875,9/27/2013,121.734375,10/7/2013,141.96875
,9/11/2013,109.28,9/12/2013,137.78,9/11/2013,110.18,9/11/2013,122.88,9/11/2013,121.44,9/5/2013,108.16,10/15/2013,128.82,10/15/2013,118.2,11/5/2013,108.225,10/1/2013,126.125,10/1/2013,110.1015625,9/30/2013,121.671875,10/8/2013,142.15625
,9/12/2013,109.27,9/13/2013,137.99,9/12/2013,110.255,9/12/2013,123.18,9/12/2013,122.2,9/6/2013,108.94,10/16/2013,129.12,10/16/2013,118.32,11/6/2013,108.225,10/2/2013,126.390625,10/2/2013,110.1328125,10/1/2013,120.875,10/9/2013,141.53125
,9/13/2013,108.98,9/16/2013,138.5,9/13/2013,110.245,9/13/2013,123.23,9/13/2013,122.96,9/9/2013,108.81,10/17/2013,129.68,10/17/2013,118.56,11/7/2013,108.255,10/3/2013,126.578125,10/3/2013,110.1484375,10/2/2013,121.0625,10/10/2013,141.09375
,9/16/2013,109.7,9/17/2013,138.07,9/16/2013,110.285,9/16/2013,123.48,9/16/2013,123.2,9/10/2013,108.05,10/18/2013,130.06,10/18/2013,118.67,11/8/2013,108.225,10/4/2013,126.1875,10/4/2013,110.125,10/3/2013,121.171875,10/11/2013,141.375
,9/17/2013,110.23,9/18/2013,137.72,9/17/2013,110.265,9/17/2013,123.32,9/17/2013,122.54,9/11/2013,108.27,10/21/2013,129.77,10/21/2013,118.52,11/12/2013,108.22,10/7/2013,126.296875,10/7/2013,110.0859375,10/4/2013,120.9609375,10/14/2013,140.3125
,9/18/2013,110.44,9/19/2013,138.56,9/18/2013,110.23,9/18/2013,123.16,9/18/2013,121.96,9/12/2013,108.98,10/22/2013,130.58,10/22/2013,118.81,11/13/2013,108.22,10/8/2013,126.265625,10/8/2013,110.015625,10/7/2013,120.9609375,10/15/2013,140.40625
,9/19/2013,111.28,9/20/2013,138.32,9/19/2013,110.335,9/19/2013,123.65,9/19/2013,122.08,9/13/2013,109.24,10/23/2013,131.15,10/23/2013,119.17,11/14/2013,108.26,10/9/2013,126.265625,10/9/2013,110.078125,10/8/2013,120.8671875,10/16/2013,141.59375
,9/20/2013,111.33,9/23/2013,138.78,9/20/2013,110.305,9/20/2013,123.56,9/20/2013,121.64,9/16/2013,109.62,10/24/2013,131.15,10/24/2013,119.25,11/15/2013,108.26,10/10/2013,125.984375,10/10/2013,110.0859375,10/9/2013,120.9375,10/17/2013,143.1875
,9/23/2013,111.54,9/24/2013,139.54,9/23/2013,110.335,9/23/2013,123.81,9/23/2013,122.5,9/17/2013,108.94,10/25/2013,131.23,10/25/2013,119.3,11/18/2013,108.26,10/11/2013,126.109375,10/11/2013,110.109375,10/10/2013,120.8828125,10/18/2013,143.3125
,9/24/2013,111.85,9/25/2013,139.94,9/24/2013,110.375,9/24/2013,124.09,9/24/2013,123.56,9/18/2013,108.36,10/28/2013,131.19,10/28/2013,119.3,11/19/2013,108.26,10/14/2013,125.921875,10/14/2013,110.0546875,10/11/2013,121.0078125,10/21/2013,142.71875
,9/25/2013,111.89,9/26/2013,139.87,9/25/2013,110.355,9/25/2013,124.16,9/25/2013,124.54,9/19/2013,109.36,10/29/2013,131.31,10/29/2013,119.33,11/20/2013,108.26,10/15/2013,125.859375,10/15/2013,110.0859375,10/14/2013,120.84375,10/22/2013,144.375
,9/26/2013,111.04,9/27/2013,140.45,9/26/2013,110.36,9/26/2013,124.17,9/26/2013,124.6,9/20/2013,109.07,10/30/2013,131.31,10/30/2013,119.34,11/21/2013,108.33,10/16/2013,126.265625,10/16/2013,110.1171875,10/15/2013,120.921875,10/23/2013,145.03125
,9/27/2013,110.45,9/30/2013,140.5,9/27/2013,110.405,9/27/2013,124.4,9/27/2013,125.44,9/23/2013,109.4,10/31/2013,131.35,10/31/2013,119.38,11/22/2013,108.305,10/17/2013,126.953125,10/17/2013,110.1484375,10/16/2013,121.109375,10/24/2013,144.3125
,9/30/2013,110.38,10/1/2013,140.26,9/30/2013,110.4,9/30/2013,124.44,9/30/2013,125.5,9/24/2013,110.31,11/1/2013,130.36,11/1/2013,119.08,11/25/2013,108.305,10/18/2013,126.890625,10/18/2013,110.1484375,10/17/2013,121.4453125,10/25/2013,144.84375
,10/1/2013,111.22,10/2/2013,140.32,10/1/2013,110.395,10/1/2013,124.29,10/1/2013,125.12,9/25/2013,110.78,11/4/2013,130.53,11/4/2013,119.17,11/26/2013,108.32,10/21/2013,126.75,10/21/2013,110.140625,10/18/2013,121.375,10/28/2013,144.5625
,10/2/2013,112.15,10/3/2013,140.23,10/2/2013,110.41,10/2/2013,124.34,10/2/2013,124.68,9/26/2013,111.03,11/5/2013,130.15,11/5/2013,119,11/27/2013,108.32,10/22/2013,127.5,10/22/2013,110.1875,10/21/2013,121.296875,10/29/2013,144.21875
,10/3/2013,112.09,10/4/2013,139.96,10/3/2013,110.42,10/3/2013,124.32,10/3/2013,124.08,9/27/2013,110.35,11/6/2013,130.07,11/6/2013,119.08,11/28/2013,108.32,10/23/2013,127.65625,10/23/2013,110.15625,10/22/2013,121.6484375,10/30/2013,144
,10/4/2013,112.65,10/7/2013,140.31,10/4/2013,110.4,10/4/2013,124.2,10/4/2013,123.44,9/30/2013,110.32,11/7/2013,130.17,11/7/2013,119.16,11/29/2013,108.32,10/24/2013,127.40625,10/24/2013,110.1484375,10/23/2013,121.671875,10/31/2013,144.09375
,10/7/2013,112.92,10/8/2013,140.22,10/7/2013,110.415,10/7/2013,124.36,10/7/2013,123.9,10/1/2013,110.35,11/8/2013,129.34,11/8/2013,118.92,12/2/2013,108.295,10/25/2013,127.609375,10/25/2013,110.171875,10/24/2013,121.546875,11/1/2013,142.625
,10/8/2013,112.46,10/9/2013,140.24,10/8/2013,110.395,10/8/2013,124.25,10/8/2013,123.7,10/2/2013,110.47,11/12/2013,128.92,11/12/2013,118.78,12/3/2013,108.345,10/28/2013,127.5625,10/28/2013,110.171875,10/25/2013,121.6796875,11/4/2013,142.78125
,10/9/2013,112.32,10/10/2013,139.65,10/9/2013,110.39,10/9/2013,124.29,10/9/2013,123.84,10/3/2013,110.59,11/13/2013,129.38,11/13/2013,118.9,12/4/2013,108.385,10/29/2013,127.71875,10/29/2013,110.1875,10/28/2013,121.6953125,11/5/2013,141.21875
,10/10/2013,112.6,10/11/2013,139.79,10/10/2013,110.38,10/10/2013,124.11,10/10/2013,122.82,10/4/2013,110.21,11/14/2013,129.82,11/14/2013,119.14,12/5/2013,108.36,10/30/2013,127.515625,10/30/2013,110.1953125,10/29/2013,121.765625,11/6/2013,140.96875
,10/11/2013,113.01,10/14/2013,139.75,10/11/2013,110.39,10/11/2013,124.21,10/11/2013,123.02,10/7/2013,110.51,11/15/2013,129.76,11/15/2013,119.14,12/6/2013,108.335,10/31/2013,127.359375,10/31/2013,110.2109375,10/30/2013,121.6796875,11/7/2013,142
,10/14/2013,113.22,10/15/2013,139.24,10/14/2013,110.395,10/14/2013,124.22,10/14/2013,122.82,10/8/2013,110.45,11/18/2013,130.04,11/18/2013,119.27,12/9/2013,108.34,11/1/2013,126.78125,11/1/2013,110.1953125,10/31/2013,121.6875,11/8/2013,139.375
,10/15/2013,113.36,10/16/2013,138.91,10/15/2013,110.35,10/15/2013,124.01,10/15/2013,122,10/9/2013,110.65,11/19/2013,129.76,11/19/2013,119.22,12/10/2013,108.355,11/4/2013,126.984375,11/4/2013,110.21875,11/1/2013,121.4375,11/11/2013,138.78125
,10/16/2013,113.41,10/17/2013,139.68,10/16/2013,110.31,10/16/2013,123.86,10/16/2013,121.5,10/10/2013,110.05,11/20/2013,129.21,11/20/2013,119.18,12/11/2013,108.33,11/5/2013,126.5625,11/5/2013,110.21875,11/4/2013,121.546875,11/12/2013,139.09375
,10/17/2013,113.72,10/18/2013,140.05,10/17/2013,110.38,10/17/2013,124.25,10/17/2013,122.56,10/11/2013,110.2,11/21/2013,129.27,11/21/2013,119.27,12/12/2013,108.33,11/6/2013,126.921875,11/6/2013,110.25,11/5/2013,121.4296875,11/13/2013,139.6875
,10/18/2013,114.1,10/21/2013,139.91,10/18/2013,110.405,10/18/2013,124.41,10/18/2013,123.06,10/14/2013,110,11/22/2013,129.73,11/22/2013,119.35,12/13/2013,108.33,11/7/2013,127.140625,11/7/2013,110.2578125,11/6/2013,121.6640625,11/14/2013,140.40625
,10/21/2013,114,10/22/2013,140.54,10/21/2013,110.38,10/21/2013,124.33,10/21/2013,123.16,10/15/2013,109.44,11/25/2013,129.83,11/25/2013,119.39,12/16/2013,108.315,11/8/2013,126.109375,11/8/2013,110.2109375,11/7/2013,121.78125,11/15/2013,140.4375
,10/22/2013,114.59,10/23/2013,140.86,10/22/2013,110.445,10/22/2013,124.64,10/22/2013,124.2,10/16/2013,109.04,11/26/2013,130.47,11/26/2013,119.6,12/17/2013,108.315,11/11/2013,126.03125,11/11/2013,110.203125,11/8/2013,121.328125,11/18/2013,141.25
,10/23/2013,114.68,10/24/2013,140.87,10/23/2013,110.435,10/23/2013,124.72,10/23/2013,124.44,10/17/2013,109.88,11/27/2013,130.1,11/27/2013,119.52,12/18/2013,108.305,11/12/2013,125.90625,11/12/2013,110.171875,11/11/2013,121.2734375,11/19/2013,140.40625
,10/24/2013,114.49,10/25/2013,141.06,10/24/2013,110.4,10/24/2013,124.65,10/24/2013,124.54,10/18/2013,110.26,11/28/2013,130.23,11/28/2013,119.52,12/19/2013,108.235,11/13/2013,126.359375,11/13/2013,110.1953125,11/12/2013,121.1484375,11/20/2013,138.21875
,10/25/2013,113.98,10/28/2013,141.15,10/25/2013,110.38,10/25/2013,124.66,10/25/2013,124.98,10/21/2013,110.02,11/29/2013,130.1,11/29/2013,119.56,12/20/2013,108.285,11/14/2013,126.84375,11/14/2013,110.25,11/13/2013,121.421875,11/21/2013,138.6875
,10/28/2013,114.11,10/29/2013,141.27,10/28/2013,110.375,10/28/2013,124.7,10/28/2013,125.06,10/22/2013,110.94,12/2/2013,129.53,12/2/2013,119.38,12/23/2013,108.26,11/15/2013,126.765625,11/15/2013,110.2421875,11/14/2013,121.71875,11/22/2013,139.71875
,10/29/2013,114.63,10/30/2013,141.85,10/29/2013,110.39,10/29/2013,124.77,10/29/2013,125.08,10/23/2013,111.28,12/3/2013,129.81,12/3/2013,119.52,12/24/2013,108.24,11/18/2013,127.046875,11/18/2013,110.265625,11/15/2013,121.6796875,11/25/2013,139.78125
,10/30/2013,114.39,10/31/2013,142,10/30/2013,110.44,10/30/2013,125.05,10/30/2013,125.86,10/24/2013,111.02,12/4/2013,129.35,12/4/2013,119.45,12/27/2013,108.21,11/19/2013,126.734375,11/19/2013,110.234375,11/18/2013,121.8046875,11/26/2013,140.9375
,10/31/2013,114.93,11/1/2013,141.85,10/31/2013,110.52,10/31/2013,125.29,10/31/2013,126.08,10/25/2013,111.26,12/5/2013,129.12,12/5/2013,119.25,12/30/2013,108.245,11/20/2013,126.359375,11/20/2013,110.28125,11/19/2013,121.625,11/27/2013,140.40625
,11/1/2013,115.05,11/4/2013,141.89,11/1/2013,110.535,11/1/2013,125.31,11/1/2013,125.64,10/28/2013,111.27,12/6/2013,128.73,12/6/2013,119.13,12/31/2013,108.245,11/21/2013,126.359375,11/21/2013,110.2890625,11/20/2013,121.625,11/29/2013,140.53125
,11/4/2013,115.13,11/5/2013,141.16,11/4/2013,110.53,11/4/2013,125.28,11/4/2013,125.9,10/29/2013,111.44,12/9/2013,129.03,12/9/2013,119.2,1/2/2014,108.245,11/22/2013,126.578125,11/22/2013,110.265625,11/21/2013,121.6484375,12/2/2013,139.375
,11/5/2013,114.61,11/6/2013,141.15,11/5/2013,110.46,11/5/2013,124.91,11/5/2013,124.76,10/30/2013,111.96,12/10/2013,129.87,12/10/2013,119.5,1/3/2014,108.245,11/25/2013,126.671875,11/25/2013,110.2578125,11/22/2013,121.6875,12/3/2013,139.90625
,11/6/2013,114.58,11/7/2013,141.83,11/6/2013,110.475,11/6/2013,124.99,11/6/2013,124.5,10/31/2013,111.26,12/11/2013,129.44,12/11/2013,119.29,1/6/2014,108.245,11/26/2013,127.0625,11/26/2013,110.2734375,11/25/2013,121.734375,12/4/2013,138.34375
,11/7/2013,115.37,11/8/2013,141.02,11/7/2013,110.59,11/7/2013,125.47,11/7/2013,125.04,11/1/2013,110.89,12/12/2013,129.16,12/12/2013,119.21,1/7/2014,108.28,11/27/2013,126.75,11/27/2013,110.2890625,11/26/2013,121.9375,12/5/2013,138.15625
,11/8/2013,114.95,11/11/2013,141.01,11/8/2013,110.55,11/8/2013,125.1,11/8/2013,124.18,11/4/2013,111.02,12/13/2013,129.27,12/13/2013,119.21,1/8/2014,108.28,11/29/2013,126.640625,11/29/2013,110.2890625,11/27/2013,121.8359375,12/6/2013,138.125
,11/11/2013,115.09,11/12/2013,140.7,11/11/2013,110.565,11/11/2013,125.13,11/11/2013,124.14,11/5/2013,110.16,12/16/2013,129.15,12/16/2013,119.15,1/9/2014,108.305,12/2/2013,126.15625,12/2/2013,110.28125,11/29/2013,121.796875,12/9/2013,138.6875
,11/12/2013,114.96,11/13/2013,141.33,11/12/2013,110.565,11/12/2013,125.12,11/12/2013,123.06,11/6/2013,110.15,12/17/2013,129.43,12/17/2013,119.26,1/10/2014,108.46,12/3/2013,126.390625,12/3/2013,110.28125,12/2/2013,121.546875,12/10/2013,140.03125
,11/13/2013,115.25,11/14/2013,141.7,11/13/2013,110.595,11/13/2013,125.35,11/13/2013,124.04,11/7/2013,110.56,12/18/2013,129.08,12/18/2013,119.23,1/13/2014,108.445,12/4/2013,125.9375,12/4/2013,110.265625,12/3/2013,121.6953125,12/11/2013,138.9375
,11/14/2013,115.7,11/15/2013,141.63,11/14/2013,110.59,11/14/2013,125.43,11/14/2013,124.64,11/8/2013,109.68,12/19/2013,127.45,12/19/2013,119.15,1/14/2014,108.405,12/5/2013,125.734375,12/5/2013,110.25,12/4/2013,121.4296875,12/12/2013,138.5625
,11/15/2013,115.47,11/18/2013,141.85,11/15/2013,110.565,11/15/2013,125.33,11/15/2013,124.76,11/11/2013,109.41,12/20/2013,127.71,12/20/2013,119.27,1/15/2014,108.4,12/6/2013,125.578125,12/6/2013,110.2421875,12/5/2013,121.2890625,12/13/2013,139.15625
,11/18/2013,115.74,11/19/2013,141.41,11/18/2013,110.58,11/18/2013,125.4,11/18/2013,125.06,11/12/2013,109.48,12/23/2013,127.62,12/23/2013,119.16,1/16/2014,108.4,12/9/2013,125.6875,12/9/2013,110.234375,12/6/2013,121.1640625,12/16/2013,138.71875
,11/19/2013,115.67,11/20/2013,141.44,11/19/2013,110.56,11/19/2013,125.25,11/19/2013,124.54,11/13/2013,109.51,12/24/2013,127.21,12/24/2013,118.98,1/17/2014,108.435,12/10/2013,126.171875,12/10/2013,110.25,12/9/2013,121.1953125,12/17/2013,139.28125
