PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,5/2/2012,99.415,5/2/2012,99.455,5/2/2012,99.45,5/2/2012,99.44,5/2/2012,99.405,5/2/2012,99.36,5/2/2012,99.285,5/2/2012,99.215,5/2/2012,99.12,5/2/2012,99.02,5/2/2012,98.895,5/2/2012,98.78,5/2/2012,98.655,5/2/2012,98.525,5/2/2012,98.38,5/2/2012,98.25,5/2/2012,98.115,5/2/2012,97.98
,5/3/2012,99.4,5/3/2012,99.45,5/3/2012,99.445,5/3/2012,99.435,5/3/2012,99.395,5/3/2012,99.34,5/3/2012,99.265,5/3/2012,99.2,5/3/2012,99.11,5/3/2012,99.015,5/3/2012,98.895,5/3/2012,98.785,5/3/2012,98.665,5/3/2012,98.54,5/3/2012,98.395,5/3/2012,98.265,5/3/2012,98.125,5/3/2012,97.99
,5/4/2012,99.395,5/4/2012,99.455,5/4/2012,99.45,5/4/2012,99.44,5/4/2012,99.405,5/4/2012,99.36,5/4/2012,99.29,5/4/2012,99.23,5/4/2012,99.145,5/4/2012,99.055,5/4/2012,98.94,5/4/2012,98.835,5/4/2012,98.71,5/4/2012,98.585,5/4/2012,98.44,5/4/2012,98.31,5/4/2012,98.165,5/4/2012,98.025
,5/7/2012,99.395,5/7/2012,99.455,5/7/2012,99.455,5/7/2012,99.445,5/7/2012,99.41,5/7/2012,99.36,5/7/2012,99.29,5/7/2012,99.225,5/7/2012,99.14,5/7/2012,99.045,5/7/2012,98.93,5/7/2012,98.825,5/7/2012,98.7,5/7/2012,98.57,5/7/2012,98.425,5/7/2012,98.295,5/7/2012,98.155,5/7/2012,98.02
,5/8/2012,99.365,5/8/2012,99.41,5/8/2012,99.395,5/8/2012,99.385,5/8/2012,99.355,5/8/2012,99.32,5/8/2012,99.26,5/8/2012,99.21,5/8/2012,99.135,5/8/2012,99.05,5/8/2012,98.945,5/8/2012,98.845,5/8/2012,98.73,5/8/2012,98.61,5/8/2012,98.47,5/8/2012,98.35,5/8/2012,98.225,5/8/2012,98.1
,5/9/2012,99.335,5/9/2012,99.36,5/9/2012,99.345,5/9/2012,99.34,5/9/2012,99.31,5/9/2012,99.275,5/9/2012,99.215,5/9/2012,99.165,5/9/2012,99.09,5/9/2012,99.005,5/9/2012,98.9,5/9/2012,98.805,5/9/2012,98.69,5/9/2012,98.575,5/9/2012,98.445,5/9/2012,98.33,5/9/2012,98.2,5/9/2012,98.07
,5/10/2012,99.34,5/10/2012,99.395,5/10/2012,99.385,5/10/2012,99.37,5/10/2012,99.335,5/10/2012,99.29,5/10/2012,99.225,5/10/2012,99.165,5/10/2012,99.08,5/10/2012,98.99,5/10/2012,98.88,5/10/2012,98.79,5/10/2012,98.68,5/10/2012,98.57,5/10/2012,98.445,5/10/2012,98.34,5/10/2012,98.22,5/10/2012,98.095
,5/11/2012,99.325,5/11/2012,99.365,5/11/2012,99.355,5/11/2012,99.35,5/11/2012,99.32,5/11/2012,99.285,5/11/2012,99.22,5/11/2012,99.16,5/11/2012,99.075,5/11/2012,98.985,5/11/2012,98.875,5/11/2012,98.78,5/11/2012,98.665,5/11/2012,98.555,5/11/2012,98.43,5/11/2012,98.33,5/11/2012,98.21,5/11/2012,98.095
,5/14/2012,99.3,5/14/2012,99.315,5/14/2012,99.31,5/14/2012,99.305,5/14/2012,99.285,5/14/2012,99.26,5/14/2012,99.21,5/14/2012,99.16,5/14/2012,99.09,5/14/2012,99.01,5/14/2012,98.915,5/14/2012,98.835,5/14/2012,98.735,5/14/2012,98.635,5/14/2012,98.52,5/14/2012,98.42,5/14/2012,98.305,5/14/2012,98.185
,5/15/2012,99.315,5/15/2012,99.335,5/15/2012,99.33,5/15/2012,99.32,5/15/2012,99.295,5/15/2012,99.265,5/15/2012,99.21,5/15/2012,99.165,5/15/2012,99.095,5/15/2012,99.015,5/15/2012,98.915,5/15/2012,98.83,5/15/2012,98.73,5/15/2012,98.63,5/15/2012,98.51,5/15/2012,98.41,5/15/2012,98.29,5/15/2012,98.17
,5/16/2012,99.335,5/16/2012,99.365,5/16/2012,99.36,5/16/2012,99.345,5/16/2012,99.31,5/16/2012,99.27,5/16/2012,99.21,5/16/2012,99.155,5/16/2012,99.075,5/16/2012,98.99,5/16/2012,98.885,5/16/2012,98.795,5/16/2012,98.695,5/16/2012,98.59,5/16/2012,98.47,5/16/2012,98.365,5/16/2012,98.24,5/16/2012,98.12
,5/17/2012,99.32,5/17/2012,99.34,5/17/2012,99.33,5/17/2012,99.315,5/17/2012,99.285,5/17/2012,99.25,5/17/2012,99.2,5/17/2012,99.155,5/17/2012,99.08,5/17/2012,99,5/17/2012,98.905,5/17/2012,98.82,5/17/2012,98.72,5/17/2012,98.62,5/17/2012,98.5,5/17/2012,98.395,5/17/2012,98.28,5/17/2012,98.165
,5/18/2012,99.315,5/18/2012,99.34,5/18/2012,99.33,5/18/2012,99.315,5/18/2012,99.285,5/18/2012,99.255,5/18/2012,99.2,5/18/2012,99.15,5/18/2012,99.075,5/18/2012,98.995,5/18/2012,98.9,5/18/2012,98.815,5/18/2012,98.72,5/18/2012,98.62,5/18/2012,98.505,5/18/2012,98.405,5/18/2012,98.295,5/18/2012,98.18
,5/21/2012,99.32,5/21/2012,99.35,5/21/2012,99.34,5/21/2012,99.33,5/21/2012,99.3,5/21/2012,99.265,5/21/2012,99.21,5/21/2012,99.155,5/21/2012,99.075,5/21/2012,98.99,5/21/2012,98.885,5/21/2012,98.795,5/21/2012,98.695,5/21/2012,98.595,5/21/2012,98.475,5/21/2012,98.375,5/21/2012,98.265,5/21/2012,98.15
,5/22/2012,99.335,5/22/2012,99.38,5/22/2012,99.375,5/22/2012,99.37,5/22/2012,99.34,5/22/2012,99.305,5/22/2012,99.245,5/22/2012,99.185,5/22/2012,99.1,5/22/2012,99.01,5/22/2012,98.905,5/22/2012,98.815,5/22/2012,98.71,5/22/2012,98.605,5/22/2012,98.48,5/22/2012,98.375,5/22/2012,98.26,5/22/2012,98.14
,5/23/2012,99.335,5/23/2012,99.395,5/23/2012,99.395,5/23/2012,99.395,5/23/2012,99.375,5/23/2012,99.345,5/23/2012,99.29,5/23/2012,99.24,5/23/2012,99.16,5/23/2012,99.075,5/23/2012,98.97,5/23/2012,98.885,5/23/2012,98.785,5/23/2012,98.68,5/23/2012,98.56,5/23/2012,98.46,5/23/2012,98.35,5/23/2012,98.24
,5/24/2012,99.36,5/24/2012,99.435,5/24/2012,99.44,5/24/2012,99.44,5/24/2012,99.425,5/24/2012,99.395,5/24/2012,99.34,5/24/2012,99.285,5/24/2012,99.205,5/24/2012,99.115,5/24/2012,99.01,5/24/2012,98.92,5/24/2012,98.82,5/24/2012,98.715,5/24/2012,98.595,5/24/2012,98.49,5/24/2012,98.37,5/24/2012,98.255
,5/25/2012,99.365,5/25/2012,99.44,5/25/2012,99.435,5/25/2012,99.43,5/25/2012,99.41,5/25/2012,99.38,5/25/2012,99.32,5/25/2012,99.265,5/25/2012,99.19,5/25/2012,99.11,5/25/2012,99.015,5/25/2012,98.935,5/25/2012,98.835,5/25/2012,98.735,5/25/2012,98.615,5/25/2012,98.515,5/25/2012,98.395,5/25/2012,98.275
,5/28/2012,99.355,5/28/2012,99.445,5/28/2012,99.445,5/28/2012,99.445,5/28/2012,99.425,5/28/2012,99.395,5/28/2012,99.34,5/28/2012,99.29,5/28/2012,99.215,5/28/2012,99.135,5/28/2012,99.04,5/28/2012,98.955,5/28/2012,98.85,5/28/2012,98.745,5/28/2012,98.625,5/28/2012,98.52,5/28/2012,98.395,5/28/2012,98.28
,5/29/2012,99.355,5/29/2012,99.43,5/29/2012,99.425,5/29/2012,99.42,5/29/2012,99.395,5/29/2012,99.365,5/29/2012,99.315,5/29/2012,99.27,5/29/2012,99.2,5/29/2012,99.12,5/29/2012,99.025,5/29/2012,98.945,5/29/2012,98.845,5/29/2012,98.74,5/29/2012,98.62,5/29/2012,98.515,5/29/2012,98.4,5/29/2012,98.29
,5/30/2012,99.38,5/30/2012,99.465,5/30/2012,99.465,5/30/2012,99.465,5/30/2012,99.45,5/30/2012,99.425,5/30/2012,99.375,5/30/2012,99.33,5/30/2012,99.265,5/30/2012,99.19,5/30/2012,99.1,5/30/2012,99.02,5/30/2012,98.93,5/30/2012,98.835,5/30/2012,98.72,5/30/2012,98.62,5/30/2012,98.505,5/30/2012,98.395
,5/31/2012,99.385,5/31/2012,99.455,5/31/2012,99.455,5/31/2012,99.455,5/31/2012,99.44,5/31/2012,99.42,5/31/2012,99.375,5/31/2012,99.335,5/31/2012,99.275,5/31/2012,99.21,5/31/2012,99.125,5/31/2012,99.055,5/31/2012,98.97,5/31/2012,98.88,5/31/2012,98.77,5/31/2012,98.675,5/31/2012,98.565,5/31/2012,98.465
,6/1/2012,99.395,6/1/2012,99.445,6/1/2012,99.455,6/1/2012,99.465,6/1/2012,99.46,6/1/2012,99.445,6/1/2012,99.4,6/1/2012,99.355,6/1/2012,99.29,6/1/2012,99.215,6/1/2012,99.13,6/1/2012,99.06,6/1/2012,98.97,6/1/2012,98.87,6/1/2012,98.75,6/1/2012,98.65,6/1/2012,98.54,6/1/2012,98.435
,6/4/2012,99.38,6/4/2012,99.45,6/4/2012,99.46,6/4/2012,99.47,6/4/2012,99.47,6/4/2012,99.455,6/4/2012,99.41,6/4/2012,99.365,6/4/2012,99.295,6/4/2012,99.215,6/4/2012,99.12,6/4/2012,99.035,6/4/2012,98.935,6/4/2012,98.825,6/4/2012,98.7,6/4/2012,98.59,6/4/2012,98.47,6/4/2012,98.36
,6/5/2012,99.375,6/5/2012,99.45,6/5/2012,99.46,6/5/2012,99.47,6/5/2012,99.465,6/5/2012,99.45,6/5/2012,99.405,6/5/2012,99.355,6/5/2012,99.28,6/5/2012,99.195,6/5/2012,99.09,6/5/2012,99,6/5/2012,98.9,6/5/2012,98.795,6/5/2012,98.67,6/5/2012,98.565,6/5/2012,98.455,6/5/2012,98.355
,6/6/2012,99.35,6/6/2012,99.435,6/6/2012,99.43,6/6/2012,99.43,6/6/2012,99.415,6/6/2012,99.39,6/6/2012,99.34,6/6/2012,99.29,6/6/2012,99.21,6/6/2012,99.125,6/6/2012,99.02,6/6/2012,98.93,6/6/2012,98.825,6/6/2012,98.715,6/6/2012,98.59,6/6/2012,98.485,6/6/2012,98.37,6/6/2012,98.265
,6/7/2012,99.34,6/7/2012,99.4,6/7/2012,99.4,6/7/2012,99.4,6/7/2012,99.38,6/7/2012,99.35,6/7/2012,99.29,6/7/2012,99.235,6/7/2012,99.155,6/7/2012,99.065,6/7/2012,98.96,6/7/2012,98.87,6/7/2012,98.765,6/7/2012,98.655,6/7/2012,98.525,6/7/2012,98.41,6/7/2012,98.29,6/7/2012,98.18
,6/8/2012,99.345,6/8/2012,99.425,6/8/2012,99.435,6/8/2012,99.44,6/8/2012,99.425,6/8/2012,99.395,6/8/2012,99.335,6/8/2012,99.275,6/8/2012,99.19,6/8/2012,99.095,6/8/2012,98.985,6/8/2012,98.89,6/8/2012,98.785,6/8/2012,98.68,6/8/2012,98.555,6/8/2012,98.445,6/8/2012,98.325,6/8/2012,98.21
,6/11/2012,99.345,6/11/2012,99.41,6/11/2012,99.43,6/11/2012,99.44,6/11/2012,99.425,6/11/2012,99.395,6/11/2012,99.33,6/11/2012,99.27,6/11/2012,99.185,6/11/2012,99.095,6/11/2012,98.985,6/11/2012,98.89,6/11/2012,98.79,6/11/2012,98.69,6/11/2012,98.57,6/11/2012,98.47,6/11/2012,98.36,6/11/2012,98.25
,6/12/2012,99.34,6/12/2012,99.405,6/12/2012,99.415,6/12/2012,99.41,6/12/2012,99.39,6/12/2012,99.35,6/12/2012,99.28,6/12/2012,99.215,6/12/2012,99.125,6/12/2012,99.025,6/12/2012,98.91,6/12/2012,98.81,6/12/2012,98.7,6/12/2012,98.59,6/12/2012,98.465,6/12/2012,98.355,6/12/2012,98.235,6/12/2012,98.13
,6/13/2012,99.33,6/13/2012,99.37,6/13/2012,99.37,6/13/2012,99.365,6/13/2012,99.34,6/13/2012,99.3,6/13/2012,99.225,6/13/2012,99.155,6/13/2012,99.07,6/13/2012,98.975,6/13/2012,98.86,6/13/2012,98.76,6/13/2012,98.65,6/13/2012,98.545,6/13/2012,98.42,6/13/2012,98.31,6/13/2012,98.195,6/13/2012,98.085
,6/14/2012,99.33,6/14/2012,99.41,6/14/2012,99.405,6/14/2012,99.4,6/14/2012,99.375,6/14/2012,99.33,6/14/2012,99.255,6/14/2012,99.185,6/14/2012,99.095,6/14/2012,99,6/14/2012,98.89,6/14/2012,98.79,6/14/2012,98.675,6/14/2012,98.56,6/14/2012,98.425,6/14/2012,98.31,6/14/2012,98.19,6/14/2012,98.075
,6/15/2012,99.34,6/15/2012,99.46,6/15/2012,99.47,6/15/2012,99.475,6/15/2012,99.46,6/15/2012,99.425,6/15/2012,99.355,6/15/2012,99.285,6/15/2012,99.195,6/15/2012,99.1,6/15/2012,98.985,6/15/2012,98.885,6/15/2012,98.77,6/15/2012,98.655,6/15/2012,98.52,6/15/2012,98.4,6/15/2012,98.275,6/15/2012,98.16
,6/18/2012,99.341,6/18/2012,99.49,6/18/2012,99.495,6/18/2012,99.495,6/18/2012,99.48,6/18/2012,99.45,6/18/2012,99.39,6/18/2012,99.33,6/18/2012,99.25,6/18/2012,99.16,6/18/2012,99.045,6/18/2012,98.945,6/18/2012,98.825,6/18/2012,98.71,6/18/2012,98.575,6/18/2012,98.455,6/18/2012,98.32,6/18/2012,98.19
,6/19/2012,99.475,6/19/2012,99.465,6/19/2012,99.45,6/19/2012,99.425,6/19/2012,99.39,6/19/2012,99.325,6/19/2012,99.26,6/19/2012,99.175,6/19/2012,99.08,6/19/2012,98.96,6/19/2012,98.855,6/19/2012,98.735,6/19/2012,98.61,6/19/2012,98.465,6/19/2012,98.335,6/19/2012,98.195,6/19/2012,98.065,6/19/2012,97.935
,6/20/2012,99.465,6/20/2012,99.46,6/20/2012,99.445,6/20/2012,99.415,6/20/2012,99.375,6/20/2012,99.31,6/20/2012,99.245,6/20/2012,99.16,6/20/2012,99.065,6/20/2012,98.945,6/20/2012,98.83,6/20/2012,98.705,6/20/2012,98.58,6/20/2012,98.435,6/20/2012,98.315,6/20/2012,98.185,6/20/2012,98.065,6/20/2012,97.935
,6/21/2012,99.495,6/21/2012,99.5,6/21/2012,99.495,6/21/2012,99.47,6/21/2012,99.435,6/21/2012,99.375,6/21/2012,99.315,6/21/2012,99.235,6/21/2012,99.14,6/21/2012,99.02,6/21/2012,98.905,6/21/2012,98.775,6/21/2012,98.645,6/21/2012,98.495,6/21/2012,98.375,6/21/2012,98.245,6/21/2012,98.12,6/21/2012,97.99
,6/22/2012,99.51,6/22/2012,99.51,6/22/2012,99.5,6/22/2012,99.475,6/22/2012,99.435,6/22/2012,99.375,6/22/2012,99.315,6/22/2012,99.235,6/22/2012,99.14,6/22/2012,99.015,6/22/2012,98.895,6/22/2012,98.76,6/22/2012,98.63,6/22/2012,98.48,6/22/2012,98.35,6/22/2012,98.22,6/22/2012,98.1,6/22/2012,97.97
,6/25/2012,99.52,6/25/2012,99.525,6/25/2012,99.52,6/25/2012,99.5,6/25/2012,99.47,6/25/2012,99.415,6/25/2012,99.36,6/25/2012,99.285,6/25/2012,99.195,6/25/2012,99.08,6/25/2012,98.965,6/25/2012,98.835,6/25/2012,98.71,6/25/2012,98.565,6/25/2012,98.445,6/25/2012,98.315,6/25/2012,98.195,6/25/2012,98.065
,6/26/2012,99.505,6/26/2012,99.505,6/26/2012,99.49,6/26/2012,99.465,6/26/2012,99.435,6/26/2012,99.38,6/26/2012,99.33,6/26/2012,99.26,6/26/2012,99.175,6/26/2012,99.065,6/26/2012,98.955,6/26/2012,98.825,6/26/2012,98.7,6/26/2012,98.555,6/26/2012,98.43,6/26/2012,98.295,6/26/2012,98.165,6/26/2012,98.03
,6/27/2012,99.51,6/27/2012,99.51,6/27/2012,99.495,6/27/2012,99.465,6/27/2012,99.42,6/27/2012,99.355,6/27/2012,99.295,6/27/2012,99.215,6/27/2012,99.125,6/27/2012,99.015,6/27/2012,98.905,6/27/2012,98.78,6/27/2012,98.655,6/27/2012,98.51,6/27/2012,98.385,6/27/2012,98.245,6/27/2012,98.11,6/27/2012,97.97
,6/28/2012,99.49,6/28/2012,99.505,6/28/2012,99.5,6/28/2012,99.475,6/28/2012,99.44,6/28/2012,99.38,6/28/2012,99.32,6/28/2012,99.24,6/28/2012,99.155,6/28/2012,99.05,6/28/2012,98.945,6/28/2012,98.82,6/28/2012,98.695,6/28/2012,98.55,6/28/2012,98.425,6/28/2012,98.285,6/28/2012,98.155,6/28/2012,98.02
,6/29/2012,99.495,6/29/2012,99.51,6/29/2012,99.505,6/29/2012,99.48,6/29/2012,99.44,6/29/2012,99.37,6/29/2012,99.31,6/29/2012,99.235,6/29/2012,99.15,6/29/2012,99.04,6/29/2012,98.935,6/29/2012,98.81,6/29/2012,98.68,6/29/2012,98.535,6/29/2012,98.41,6/29/2012,98.27,6/29/2012,98.135,6/29/2012,97.99
,7/2/2012,99.505,7/2/2012,99.525,7/2/2012,99.52,7/2/2012,99.5,7/2/2012,99.47,7/2/2012,99.41,7/2/2012,99.355,7/2/2012,99.285,7/2/2012,99.205,7/2/2012,99.105,7/2/2012,99.005,7/2/2012,98.885,7/2/2012,98.76,7/2/2012,98.615,7/2/2012,98.49,7/2/2012,98.35,7/2/2012,98.215,7/2/2012,98.07
,7/3/2012,99.525,7/3/2012,99.53,7/3/2012,99.525,7/3/2012,99.51,7/3/2012,99.48,7/3/2012,99.415,7/3/2012,99.36,7/3/2012,99.29,7/3/2012,99.22,7/3/2012,99.125,7/3/2012,99.03,7/3/2012,98.91,7/3/2012,98.785,7/3/2012,98.64,7/3/2012,98.505,7/3/2012,98.36,7/3/2012,98.22,7/3/2012,98.075
,7/4/2012,99.525,7/4/2012,99.54,7/4/2012,99.54,7/4/2012,99.525,7/4/2012,99.495,7/4/2012,99.44,7/4/2012,99.385,7/4/2012,99.315,7/4/2012,99.245,7/4/2012,99.155,7/4/2012,99.07,7/4/2012,98.96,7/4/2012,98.845,7/4/2012,98.7,7/4/2012,98.57,7/4/2012,98.43,7/4/2012,98.29,7/4/2012,98.14
,7/5/2012,99.57,7/5/2012,99.58,7/5/2012,99.58,7/5/2012,99.57,7/5/2012,99.55,7/5/2012,99.505,7/5/2012,99.46,7/5/2012,99.4,7/5/2012,99.335,7/5/2012,99.25,7/5/2012,99.165,7/5/2012,99.06,7/5/2012,98.945,7/5/2012,98.805,7/5/2012,98.67,7/5/2012,98.515,7/5/2012,98.365,7/5/2012,98.21
,7/6/2012,99.57,7/6/2012,99.585,7/6/2012,99.59,7/6/2012,99.585,7/6/2012,99.565,7/6/2012,99.52,7/6/2012,99.48,7/6/2012,99.42,7/6/2012,99.35,7/6/2012,99.26,7/6/2012,99.18,7/6/2012,99.08,7/6/2012,98.975,7/6/2012,98.84,7/6/2012,98.715,7/6/2012,98.575,7/6/2012,98.435,7/6/2012,98.285
,7/9/2012,99.545,7/9/2012,99.555,7/9/2012,99.55,7/9/2012,99.54,7/9/2012,99.525,7/9/2012,99.48,7/9/2012,99.435,7/9/2012,99.37,7/9/2012,99.305,7/9/2012,99.225,7/9/2012,99.145,7/9/2012,99.045,7/9/2012,98.945,7/9/2012,98.82,7/9/2012,98.7,7/9/2012,98.57,7/9/2012,98.435,7/9/2012,98.29
,7/10/2012,99.565,7/10/2012,99.57,7/10/2012,99.565,7/10/2012,99.555,7/10/2012,99.535,7/10/2012,99.485,7/10/2012,99.44,7/10/2012,99.38,7/10/2012,99.31,7/10/2012,99.225,7/10/2012,99.145,7/10/2012,99.05,7/10/2012,98.945,7/10/2012,98.815,7/10/2012,98.695,7/10/2012,98.56,7/10/2012,98.425,7/10/2012,98.275
,7/11/2012,99.58,7/11/2012,99.595,7/11/2012,99.59,7/11/2012,99.575,7/11/2012,99.55,7/11/2012,99.5,7/11/2012,99.45,7/11/2012,99.38,7/11/2012,99.31,7/11/2012,99.225,7/11/2012,99.145,7/11/2012,99.05,7/11/2012,98.95,7/11/2012,98.83,7/11/2012,98.725,7/11/2012,98.595,7/11/2012,98.465,7/11/2012,98.325
,7/12/2012,99.62,7/12/2012,99.63,7/12/2012,99.625,7/12/2012,99.61,7/12/2012,99.59,7/12/2012,99.535,7/12/2012,99.485,7/12/2012,99.42,7/12/2012,99.35,7/12/2012,99.265,7/12/2012,99.185,7/12/2012,99.09,7/12/2012,98.99,7/12/2012,98.865,7/12/2012,98.75,7/12/2012,98.62,7/12/2012,98.49,7/12/2012,98.345
,7/13/2012,99.635,7/13/2012,99.645,7/13/2012,99.635,7/13/2012,99.615,7/13/2012,99.585,7/13/2012,99.53,7/13/2012,99.48,7/13/2012,99.41,7/13/2012,99.34,7/13/2012,99.255,7/13/2012,99.175,7/13/2012,99.075,7/13/2012,98.97,7/13/2012,98.845,7/13/2012,98.73,7/13/2012,98.6,7/13/2012,98.475,7/13/2012,98.33
,7/16/2012,99.625,7/16/2012,99.64,7/16/2012,99.635,7/16/2012,99.62,7/16/2012,99.6,7/16/2012,99.545,7/16/2012,99.495,7/16/2012,99.43,7/16/2012,99.36,7/16/2012,99.28,7/16/2012,99.2,7/16/2012,99.095,7/16/2012,98.99,7/16/2012,98.865,7/16/2012,98.745,7/16/2012,98.615,7/16/2012,98.485,7/16/2012,98.345
,7/17/2012,99.62,7/17/2012,99.64,7/17/2012,99.64,7/17/2012,99.625,7/17/2012,99.6,7/17/2012,99.545,7/17/2012,99.495,7/17/2012,99.435,7/17/2012,99.37,7/17/2012,99.29,7/17/2012,99.21,7/17/2012,99.11,7/17/2012,99.005,7/17/2012,98.88,7/17/2012,98.76,7/17/2012,98.63,7/17/2012,98.5,7/17/2012,98.36
,7/18/2012,99.63,7/18/2012,99.655,7/18/2012,99.655,7/18/2012,99.64,7/18/2012,99.62,7/18/2012,99.57,7/18/2012,99.52,7/18/2012,99.455,7/18/2012,99.39,7/18/2012,99.31,7/18/2012,99.235,7/18/2012,99.14,7/18/2012,99.035,7/18/2012,98.91,7/18/2012,98.795,7/18/2012,98.665,7/18/2012,98.54,7/18/2012,98.4
,7/19/2012,99.63,7/19/2012,99.655,7/19/2012,99.655,7/19/2012,99.64,7/19/2012,99.615,7/19/2012,99.565,7/19/2012,99.515,7/19/2012,99.45,7/19/2012,99.385,7/19/2012,99.305,7/19/2012,99.23,7/19/2012,99.135,7/19/2012,99.03,7/19/2012,98.905,7/19/2012,98.79,7/19/2012,98.66,7/19/2012,98.53,7/19/2012,98.385
,7/20/2012,99.65,7/20/2012,99.69,7/20/2012,99.69,7/20/2012,99.675,7/20/2012,99.65,7/20/2012,99.6,7/20/2012,99.555,7/20/2012,99.495,7/20/2012,99.435,7/20/2012,99.36,7/20/2012,99.29,7/20/2012,99.195,7/20/2012,99.09,7/20/2012,98.965,7/20/2012,98.845,7/20/2012,98.715,7/20/2012,98.59,7/20/2012,98.445
,7/23/2012,99.625,7/23/2012,99.675,7/23/2012,99.675,7/23/2012,99.66,7/23/2012,99.635,7/23/2012,99.585,7/23/2012,99.535,7/23/2012,99.475,7/23/2012,99.415,7/23/2012,99.34,7/23/2012,99.27,7/23/2012,99.175,7/23/2012,99.065,7/23/2012,98.935,7/23/2012,98.815,7/23/2012,98.685,7/23/2012,98.555,7/23/2012,98.415
,7/24/2012,99.635,7/24/2012,99.67,7/24/2012,99.66,7/24/2012,99.645,7/24/2012,99.62,7/24/2012,99.57,7/24/2012,99.52,7/24/2012,99.46,7/24/2012,99.4,7/24/2012,99.325,7/24/2012,99.25,7/24/2012,99.15,7/24/2012,99.04,7/24/2012,98.905,7/24/2012,98.78,7/24/2012,98.65,7/24/2012,98.525,7/24/2012,98.385
,7/25/2012,99.64,7/25/2012,99.66,7/25/2012,99.645,7/25/2012,99.625,7/25/2012,99.595,7/25/2012,99.545,7/25/2012,99.495,7/25/2012,99.44,7/25/2012,99.38,7/25/2012,99.305,7/25/2012,99.23,7/25/2012,99.135,7/25/2012,99.025,7/25/2012,98.89,7/25/2012,98.76,7/25/2012,98.625,7/25/2012,98.495,7/25/2012,98.35
,7/26/2012,99.64,7/26/2012,99.66,7/26/2012,99.645,7/26/2012,99.62,7/26/2012,99.59,7/26/2012,99.535,7/26/2012,99.485,7/26/2012,99.42,7/26/2012,99.36,7/26/2012,99.28,7/26/2012,99.2,7/26/2012,99.1,7/26/2012,98.985,7/26/2012,98.85,7/26/2012,98.725,7/26/2012,98.59,7/26/2012,98.46,7/26/2012,98.325
,7/27/2012,99.655,7/27/2012,99.68,7/27/2012,99.66,7/27/2012,99.63,7/27/2012,99.59,7/27/2012,99.53,7/27/2012,99.47,7/27/2012,99.4,7/27/2012,99.33,7/27/2012,99.245,7/27/2012,99.16,7/27/2012,99.05,7/27/2012,98.935,7/27/2012,98.795,7/27/2012,98.67,7/27/2012,98.535,7/27/2012,98.405,7/27/2012,98.265
,7/30/2012,99.715,7/30/2012,99.745,7/30/2012,99.74,7/30/2012,99.725,7/30/2012,99.695,7/30/2012,99.635,7/30/2012,99.575,7/30/2012,99.5,7/30/2012,99.425,7/30/2012,99.335,7/30/2012,99.245,7/30/2012,99.125,7/30/2012,98.995,7/30/2012,98.84,7/30/2012,98.7,7/30/2012,98.545,7/30/2012,98.405,7/30/2012,98.255
,7/31/2012,99.72,7/31/2012,99.74,7/31/2012,99.73,7/31/2012,99.71,7/31/2012,99.685,7/31/2012,99.63,7/31/2012,99.575,7/31/2012,99.51,7/31/2012,99.445,7/31/2012,99.365,7/31/2012,99.29,7/31/2012,99.185,7/31/2012,99.065,7/31/2012,98.92,7/31/2012,98.785,7/31/2012,98.64,7/31/2012,98.505,7/31/2012,98.36
,8/1/2012,99.71,8/1/2012,99.725,8/1/2012,99.71,8/1/2012,99.685,8/1/2012,99.655,8/1/2012,99.6,8/1/2012,99.545,8/1/2012,99.475,8/1/2012,99.41,8/1/2012,99.325,8/1/2012,99.24,8/1/2012,99.13,8/1/2012,99.01,8/1/2012,98.865,8/1/2012,98.73,8/1/2012,98.585,8/1/2012,98.445,8/1/2012,98.295
,8/2/2012,99.695,8/2/2012,99.715,8/2/2012,99.71,8/2/2012,99.7,8/2/2012,99.68,8/2/2012,99.625,8/2/2012,99.57,8/2/2012,99.505,8/2/2012,99.44,8/2/2012,99.36,8/2/2012,99.285,8/2/2012,99.185,8/2/2012,99.075,8/2/2012,98.945,8/2/2012,98.82,8/2/2012,98.69,8/2/2012,98.56,8/2/2012,98.415
,8/3/2012,99.675,8/3/2012,99.685,8/3/2012,99.68,8/3/2012,99.665,8/3/2012,99.635,8/3/2012,99.575,8/3/2012,99.51,8/3/2012,99.43,8/3/2012,99.355,8/3/2012,99.265,8/3/2012,99.175,8/3/2012,99.065,8/3/2012,98.95,8/3/2012,98.815,8/3/2012,98.685,8/3/2012,98.535,8/3/2012,98.39,8/3/2012,98.24
,8/6/2012,99.69,8/6/2012,99.715,8/6/2012,99.715,8/6/2012,99.7,8/6/2012,99.675,8/6/2012,99.615,8/6/2012,99.55,8/6/2012,99.475,8/6/2012,99.4,8/6/2012,99.305,8/6/2012,99.21,8/6/2012,99.1,8/6/2012,98.985,8/6/2012,98.845,8/6/2012,98.705,8/6/2012,98.555,8/6/2012,98.415,8/6/2012,98.27
